"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
4.625,50,356000,1,50,33,"P","PU",1,"P","Other","TX",795
5.75,80,180000,2,80,30,"P","CO",1,"P","Rocket Mortgage, LLC","MI",756
6.625,95,285000,2,95,49,"P","SF",1,"P","JPMorgan Chase Bank, National Association","NV",796
5.875,75,337000,2,75,50,"P","PU",1,"I","PennyMac Corp.","TX",739
5.25,60,524000,2,60,22,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",761
5.375,59,430000,2,59,50,"C","PU",1,"P","NationStar Mortgage, LLC","TX",757
6.5,95,337000,2,95,46,"P","PU",1,"P","Guild Mortgage Company LLC","TX",781
5.875,83,344000,1,83,48,"P","CO",1,"P","United Wholesale Mortgage, LLC","NY",760
6,80,296000,2,80,39,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","TX",660
5.625,69,279000,1,69,37,"C","PU",1,"P","Rocket Mortgage, LLC","GA",692
5.99,85,397000,1,85,36,"P","PU",1,"P","Other","MD",749
5.875,80,312000,1,80,29,"P","SF",1,"P","PennyMac Corp.","TX",695
6,89,602000,2,89,50,"P","SF",1,"P","PennyMac Corp.","CA",751
5.5,95,333000,3,95,40,"P","SF",1,"P","CitiMortgage, Inc.","NY",707
5.888,95,513000,1,95,48,"P","SF",1,"P","United Wholesale Mortgage, LLC","TX",738
6,85,322000,1,85,50,"P","SF",1,"P","Wells Fargo Bank, N.A.","FL",709
6.45,90,276000,1,90,40,"P","PU",1,"P","Other","FL",695
5.25,97,524000,2,97,49,"P","SF",1,"P","Other","CA",749
6,90,342000,1,90,34,"R","PU",1,"P","Other","NC",775
5.25,46,150000,1,46,16,"P","CO",1,"P","Other","VA",810
4.999,97,373000,2,97,39,"P","SF",1,"P","PennyMac Loan Services, LLC","FL",796
5.75,89,143000,1,95,36,"P","CO",1,"P","U.S. Bank N.A.","MN",771
6,90,135000,1,90,35,"P","SF",1,"P","PHH Mortgage Corporation","IA",676
5.5,80,224000,1,80,46,"P","SF",1,"P","Other","ME",765
4.625,61,230000,2,61,19,"P","SF",1,"P","Other","WI",773
7.125,80,288000,1,80,37,"P","SF",1,"P","Other","MI",645
5.625,80,520000,2,80,47,"P","SF",1,"P","United Wholesale Mortgage, LLC","NY",701
5.5,59,119000,1,59,49,"R","SF",1,"P","Other","NM",704
5.875,95,435000,1,95,47,"P","PU",1,"P","Wells Fargo Bank, N.A.","NE",779
5.25,97,267000,1,97,37,"P","SF",1,"P","Other","OH",761
5.99,80,241000,2,80,32,"P","PU",1,"P","Other","OH",772
5,64,449000,2,64,33,"R","PU",1,"P","Other","TX",807
4.5,89,604000,1,89,44,"P","PU",1,"P","Wells Fargo Bank, N.A.","NC",771
5.625,56,333000,3,56,43,"C","SF",1,"P","Fifth Third Bank, National Association","CA",689
5.875,95,550000,1,95,46,"P","PU",1,"P","NewRez LLC","AZ",772
4.75,80,294000,2,80,22,"P","PU",1,"P","PennyMac Corp.","FL",747
5.5,74,376000,1,74,43,"P","SF",1,"P","NationStar Mortgage, LLC","AL",648
6.75,76,200000,1,76,46,"R","SF",1,"P","Wells Fargo Bank, N.A.","NV",708
7.125,60,531000,1,60,28,"C","SF",1,"P","Other","WA",787
5.5,60,426000,1,60,48,"P","PU",1,"P","United Wholesale Mortgage, LLC","CA",816
6.125,95,142000,1,95,31,"P","SF",1,"P","Other","GA",727
5.999,95,181000,2,95,37,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",770
4.875,50,150000,1,50,36,"P","SF",1,"P","Other","CA",656
7.625,75,217000,2,75,42,"P","CO",1,"I","United Wholesale Mortgage, LLC","VA",813
5.125,95,214000,1,95,41,"P","SF",1,"P","Wells Fargo Bank, N.A.","OH",731
6.125,65,647000,2,80,42,"P","CO",1,"S","PennyMac Corp.","FL",784
6.99,90,386000,1,90,32,"P","PU",1,"P","Other","MO",711
5.99,84,480000,1,84,49,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",750
4.875,80,565000,1,80,34,"C","SF",1,"P","Rocket Mortgage, LLC","KY",710
3.875,79,558000,2,79,49,"P","PU",1,"P","Other","TX",771
5.875,56,500000,2,56,30,"C","PU",1,"P","Other","CO",787
6.75,90,230000,2,90,43,"P","SF",1,"P","Other","GA",656
5.625,80,300000,1,80,19,"P","SF",1,"P","Planet Home Lending, LLC","OH",744
5.625,80,242000,1,80,27,"P","SF",1,"P","Rocket Mortgage, LLC","MI",744
4.875,69,480000,2,69,33,"P","SF",1,"P","Rocket Mortgage, LLC","TN",816
5.375,97,179000,1,97,41,"P","SF",1,"P","PHH Mortgage Corporation","NY",747
7.125,85,318000,1,85,43,"P","PU",1,"I","Wells Fargo Bank, N.A.","VA",783
4.49,53,150000,2,53,30,"C","SF",1,"P","NationStar Mortgage, LLC","VA",796
5.125,51,215000,2,51,47,"P","PU",1,"P","PHH Mortgage Corporation","MO",790
4.999,90,303000,1,90,37,"P","SF",1,"P","United Wholesale Mortgage, LLC","VA",762
5.5,92,163000,1,92,34,"P","CO",1,"P","Rocket Mortgage, LLC","MI",788
4.875,95,390000,1,95,46,"P","PU",1,"P","Rocket Mortgage, LLC","IN",814
5.625,62,360000,1,62,45,"P","PU",1,"P","U.S. Bank N.A.","OR",808
6.875,90,238000,1,90,45,"P","MH",1,"S","United Wholesale Mortgage, LLC","NC",724
7.125,69,73000,1,69,44,"C","SF",1,"P","Wells Fargo Bank, N.A.","NC",683
4.875,80,485000,2,80,39,"P","PU",1,"P","PHH Mortgage Corporation","NV",787
6.25,56,189000,2,56,41,"P","SF",1,"P","Planet Home Lending, LLC","FL",731
5.25,59,175000,1,59,32,"R","SF",1,"P","Other","MS",781
5.375,63,231000,2,63,44,"C","SF",1,"P","Lakeview Loan Servicing, LLC","WY",727
6.375,97,189000,1,97,45,"P","SF",1,"P","Rocket Mortgage, LLC","PA",776
5.625,73,225000,2,73,41,"C","SF",1,"P","PHH Mortgage Corporation","GA",702
5.375,80,72000,1,80,39,"P","SF",1,"P","Other","MI",765
5.125,79,287000,2,79,28,"P","SF",1,"P","U.S. Bank N.A.","ND",801
3.99,80,508000,2,80,44,"P","SF",1,"P","DHI Mortgage Company, Ltd.","CO",750
6.375,95,323000,1,95,44,"P","SF",1,"P","Other","UT",760
6.375,75,360000,2,75,20,"P","SF",1,"P","United Wholesale Mortgage, LLC","ND",780
6.625,80,320000,1,80,22,"P","SF",1,"P","Other","VT",773
4.5,38,103000,2,38,35,"C","SF",1,"P","Rocket Mortgage, LLC","OK",711
5.625,80,200000,2,80,40,"C","CO",1,"P","Rocket Mortgage, LLC","CT",791
4.5,80,328000,2,80,39,"P","SF",1,"P","Fairway Independent Mortgage Corporation","WI",781
4.875,75,219000,2,75,37,"P","CO",1,"P","Other","MI",769
5.5,48,225000,1,48,47,"P","SF",1,"P","Movement Mortgage, LLC","CA",699
5.125,80,140000,1,80,28,"C","SF",1,"P","Rocket Mortgage, LLC","OH",761
5.5,44,70000,1,44,31,"R","CO",1,"P","Other","OH",746
6.375,95,337000,1,95,46,"P","SF",1,"P","Other","NJ",725
5.5,70,324000,1,70,43,"P","CO",1,"P","Rocket Mortgage, LLC","CA",778
5.5,75,364000,1,75,34,"P","PU",1,"I","Other","CO",773
5,92,215000,2,92,35,"P","SF",1,"P","Other","KY",759
5.375,72,400000,2,72,27,"R","SF",1,"P","Wells Fargo Bank, N.A.","IL",784
5.625,95,88000,1,95,25,"P","SF",1,"P","Other","WV",800
4.875,38,104000,2,38,24,"C","CO",1,"P","Rocket Mortgage, LLC","AZ",638
6,73,87000,2,73,40,"C","SF",1,"P","loanDepot.com, LLC","TX",632
6.125,41,400000,2,41,34,"C","SF",1,"P","Other","CA",812
6.875,95,169000,2,95,32,"P","SF",1,"P","Other","OH",681
5.5,80,464000,1,80,49,"P","PU",1,"P","JPMorgan Chase Bank, National Association","AZ",680
7,75,490000,2,75,41,"C","PU",1,"P","United Wholesale Mortgage, LLC","AZ",672
5.875,80,239000,1,80,34,"P","SF",1,"I","Other","GA",781
5.875,66,355000,1,66,50,"P","CO",1,"P","Other","CA",781
4.875,78,325000,2,78,49,"P","SF",1,"P","Fifth Third Bank, National Association","MI",749
5.77,59,220000,1,59,35,"P","SF",1,"P","United Wholesale Mortgage, LLC","DE",779
6.375,80,92000,2,80,49,"P","SF",1,"I","Other","IA",754
6.5,80,334000,1,80,49,"P","PU",1,"P","Other","SC",792
4.75,68,176000,1,68,37,"P","CO",1,"P","Other","DE",809
5.125,85,434000,2,85,43,"P","PU",1,"P","Rocket Mortgage, LLC","NC",775
6.375,72,647000,2,72,40,"P","SF",1,"P","Rocket Mortgage, LLC","NJ",660
5.875,90,63000,1,90,39,"P","CO",1,"P","Wells Fargo Bank, N.A.","NC",725
6.5,95,470000,2,95,50,"P","SF",1,"P","PHH Mortgage Corporation","OR",702
5.625,95,404000,1,95,35,"P","MH",1,"P","Movement Mortgage, LLC","NC",742
4.25,87,510000,2,87,43,"P","PU",1,"P","Other","TX",791
6.625,88,484000,1,88,35,"P","SF",1,"P","Other","CO",794
6.125,80,252000,2,80,43,"P","PU",1,"P","Other","MD",769
6.625,95,356000,2,95,34,"P","MH",1,"P","Other","AZ",810
6,80,232000,2,80,40,"P","SF",1,"P","Other","IN",802
4.25,60,325000,2,60,37,"R","SF",1,"P","Truist Bank (formerly SunTrust Bank)","CA",785
5.875,90,295000,1,90,50,"P","PU",1,"P","Movement Mortgage, LLC","GA",802
5.5,97,335000,1,97,46,"P","SF",1,"P","Planet Home Lending, LLC","AZ",757
6.125,97,291000,1,97,42,"P","SF",1,"P","JPMorgan Chase Bank, National Association","MO",703
5.5,66,349000,2,66,33,"P","PU",1,"P","Other","UT",794
5.25,80,349000,2,80,49,"P","PU",1,"P","DHI Mortgage Company, Ltd.","NV",693
6.375,95,198000,2,98,38,"P","PU",1,"P","U.S. Bank N.A.","IL",648
5.5,97,507000,2,97,50,"P","SF",1,"P","Rocket Mortgage, LLC","AR",758
6.875,85,242000,2,85,49,"P","SF",1,"I","Other","CA",777
5.125,95,165000,2,95,37,"P","SF",1,"P","Other","NM",797
6.99,34,250000,1,34,41,"C","SF",1,"P","Guild Mortgage Company LLC","LA",746
4.625,78,474000,1,78,46,"P","SF",1,"P","United Wholesale Mortgage, LLC","NY",782
7.125,80,524000,1,80,13,"P","PU",1,"S","NewRez LLC","VT",816
4.99,90,360000,2,90,30,"P","PU",1,"P","DHI Mortgage Company, Ltd.","NC",774
5.125,80,384000,2,80,17,"P","SF",1,"P","U.S. Bank N.A.","MI",767
6.5,75,233000,1,75,26,"C","SF",1,"P","Other","WI",681
5.5,95,176000,1,95,42,"P","SF",1,"P","Rocket Mortgage, LLC","NC",738
5.499,80,292000,1,80,29,"P","SF",1,"P","PHH Mortgage Corporation","TX",757
6,95,318000,1,95,42,"P","PU",1,"P","Other","TX",736
5.99,95,394000,3,95,45,"P","SF",1,"P","Other","MD",714
4.25,42,270000,2,42,38,"P","PU",1,"S","Other","MN",706
4.5,95,383000,1,95,40,"P","PU",1,"P","PennyMac Corp.","FL",780
6,80,148000,2,80,26,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","VA",774
5.75,90,107000,1,90,22,"P","SF",1,"P","Other","IL",776
5.5,70,345000,2,70,40,"P","PU",1,"P","Other","FL",747
5.99,95,133000,1,95,20,"P","CO",1,"P","Rocket Mortgage, LLC","MI",720
5.75,95,375000,1,95,43,"P","SF",1,"P","PHH Mortgage Corporation","IN",799
6.375,95,215000,1,95,25,"P","SF",1,"P","Other","VT",696
6.125,95,204000,2,99,32,"P","SF",1,"P","Other","NM",642
4.5,85,617000,2,85,35,"P","PU",1,"P","Wells Fargo Bank, N.A.","MD",764
5.625,80,448000,2,80,35,"P","PU",1,"P","Wells Fargo Bank, N.A.","IN",713
5.375,95,339000,1,95,50,"P","PU",1,"P","Other","TX",751
5.125,87,310000,1,87,26,"P","PU",1,"P","Other","NM",809
6.99,95,551000,1,95,46,"P","PU",1,"P","Other","GA",783
5.75,97,204000,2,97,38,"P","SF",1,"P","U.S. Bank N.A.","NE",777
5.375,80,476000,2,80,26,"P","PU",1,"P","JPMorgan Chase Bank, National Association","FL",789
4.75,80,246000,1,80,20,"P","PU",1,"P","Wells Fargo Bank, N.A.","NC",769
5,95,326000,2,95,48,"P","PU",1,"P","Fairway Independent Mortgage Corporation","KS",794
4.625,56,175000,1,56,16,"P","MH",1,"P","Movement Mortgage, LLC","AZ",703
5.5,75,94000,1,75,27,"P","SF",1,"I","JPMorgan Chase Bank, National Association","KS",669
4.99,60,300000,1,60,33,"C","PU",1,"P","Rocket Mortgage, LLC","PA",769
4.99,70,483000,2,70,37,"P","PU",1,"S","Rocket Mortgage, LLC","OR",751
4.99,97,184000,1,97,39,"P","SF",1,"P","Rocket Mortgage, LLC","MI",761
5.5,72,100000,2,72,32,"P","SF",1,"P","Rocket Mortgage, LLC","OH",787
5.99,95,252000,1,95,42,"P","CO",1,"P","Rocket Mortgage, LLC","FL",708
5.25,90,477000,1,90,24,"P","PU",1,"P","Other","NJ",743
5.99,66,124000,2,66,36,"C","SF",1,"P","Rocket Mortgage, LLC","PA",713
6.45,68,210000,2,68,35,"P","PU",1,"S","CrossCountry Mortgage, LLC","NC",770
5.875,70,142000,1,70,45,"C","SF",1,"P","Other","TN",725
4.375,87,327000,2,87,27,"P","SF",1,"P","Rocket Mortgage, LLC","AZ",763
5.125,54,520000,2,54,28,"P","CO",1,"P","NewRez LLC","CA",797
5.375,38,135000,2,38,20,"P","PU",1,"P","Other","AL",783
5,90,188000,1,90,43,"P","CO",1,"P","Other","PR",775
5.5,89,362000,2,89,37,"P","SF",1,"P","Other","CA",754
5.5,70,199000,2,70,37,"C","SF",1,"P","Rocket Mortgage, LLC","NE",727
5.375,68,647000,2,68,41,"P","SF",1,"P","Other","CA",794
5.25,60,150000,1,60,40,"C","SF",1,"P","Rocket Mortgage, LLC","MI",753
4.99,95,425000,1,95,39,"P","PU",1,"P","Rocket Mortgage, LLC","TX",774
6,36,212000,1,36,17,"P","PU",1,"I","loanDepot.com, LLC","TN",738
4.75,95,427000,2,95,33,"P","PU",1,"P","DHI Mortgage Company, Ltd.","OH",760
5.25,80,148000,1,80,29,"P","SF",1,"P","NewRez LLC","OH",794
6.99,75,98000,2,75,48,"P","CO",1,"P","Other","FL",730
6.375,93,190000,1,93,38,"P","MH",1,"P","Other","OH",713
5.5,95,238000,1,95,50,"P","SF",1,"P","Other","MO",751
4.875,72,250000,1,72,20,"P","SF",1,"S","Wells Fargo Bank, N.A.","UT",809
6.375,95,494000,1,95,39,"P","SF",1,"P","Other","AZ",791
5,65,388000,2,65,44,"C","SF",1,"P","JPMorgan Chase Bank, National Association","CA",766
5.5,80,161000,1,80,27,"P","PU",1,"P","Planet Home Lending, LLC","IL",738
5.75,80,500000,2,80,27,"P","PU",1,"P","United Wholesale Mortgage, LLC","MI",814
5.875,97,102000,2,97,30,"P","SF",1,"P","CrossCountry Mortgage, LLC","NY",755
6.375,97,209000,1,97,45,"P","SF",1,"P","Other","MI",641
6.625,80,380000,2,80,43,"P","SF",1,"P","Other","TX",681
5.875,90,375000,1,90,41,"P","SF",1,"P","Other","OR",823
5.75,85,298000,2,85,39,"P","SF",1,"P","Other","IN",780
5.5,80,128000,1,80,42,"C","SF",1,"P","Rocket Mortgage, LLC","OH",807
5.625,95,228000,1,95,41,"P","SF",1,"P","Other","MI",746
5.99,80,568000,1,80,35,"P","PU",1,"P","JPMorgan Chase Bank, National Association","CO",763
5.99,75,236000,2,75,41,"P","PU",1,"S","Other","TX",778
5.625,80,480000,2,80,29,"P","SF",1,"P","Guild Mortgage Company LLC","MA",744
6.25,80,228000,2,80,41,"P","SF",1,"P","Other","CA",787
4.25,71,600000,1,71,29,"P","SF",1,"P","Other","CT",775
5.99,36,200000,2,36,37,"P","SF",1,"P","Rocket Mortgage, LLC","CO",792
4.99,80,420000,1,80,42,"P","PU",1,"P","Wells Fargo Bank, N.A.","VA",726
4.75,90,189000,1,90,50,"P","CO",1,"P","Other","FL",805
4.75,46,390000,2,46,26,"R","SF",1,"P","Other","IA",772
5.375,80,514000,2,80,42,"P","PU",1,"P","Other","TX",755
6.75,40,61000,1,40,38,"R","SF",1,"I","Wells Fargo Bank, N.A.","PA",725
3.99,90,373000,1,90,41,"P","PU",1,"P","DHI Mortgage Company, Ltd.","FL",728
6,90,108000,1,90,22,"P","CO",1,"P","Other","FL",793
6.5,67,200000,2,67,35,"P","SF",1,"P","Planet Home Lending, LLC","TX",702
6.125,95,233000,2,95,49,"P","SF",1,"P","Other","OH",730
5,67,420000,2,67,20,"C","SF",1,"P","Other","WA",769
5.125,95,456000,2,95,21,"P","SF",1,"P","PennyMac Loan Services, LLC","MN",787
5.99,80,168000,1,80,23,"P","SF",1,"P","Other","TX",803
5.375,97,108000,1,97,37,"P","SF",1,"P","PennyMac Corp.","IL",698
5.74,69,350000,2,69,43,"C","SF",1,"P","United Wholesale Mortgage, LLC","CO",670
3.99,64,243000,1,64,41,"C","PU",1,"P","Other","TX",795
6.5,80,167000,1,80,43,"P","CO",1,"P","Other","MA",808
5,95,307000,1,95,30,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","GA",797
5.375,80,128000,1,80,30,"P","SF",1,"P","Other","NE",808
5.875,90,153000,2,90,49,"P","CO",1,"P","Other","OH",734
7.125,90,257000,1,90,45,"P","SF",1,"S","Other","FL",701
6.125,78,600000,2,78,42,"P","PU",1,"S","Other","NM",745
5.75,95,261000,2,95,36,"P","SF",1,"P","Guaranteed Rate, Inc.","PA",756
5,71,130000,2,71,40,"P","PU",1,"P","Guaranteed Rate, Inc.","MD",786
5.625,91,576000,2,91,49,"P","PU",1,"P","Other","FL",813
4.75,90,486000,1,90,32,"P","SF",1,"P","Rocket Mortgage, LLC","CA",742
4.625,57,300000,2,57,50,"P","SF",1,"P","Rocket Mortgage, LLC","TX",798
5.125,95,415000,1,95,34,"P","PU",1,"P","loanDepot.com, LLC","TX",740
5.125,50,309000,2,50,39,"C","SF",1,"P","Other","GA",695
4.875,56,210000,1,56,45,"C","PU",1,"P","NationStar Mortgage, LLC","SC",766
5.125,80,227000,1,80,45,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","GA",766
5.625,80,260000,2,80,30,"P","SF",1,"I","Other","TX",736
6.99,90,91000,1,90,35,"P","CO",1,"P","CrossCountry Mortgage, LLC","IL",690
5.375,88,194000,2,88,39,"P","SF",1,"P","Other","OH",753
5.999,60,195000,1,60,42,"P","SF",1,"P","United Wholesale Mortgage, LLC","FL",798
5.75,83,457000,2,83,39,"P","PU",1,"P","Movement Mortgage, LLC","SC",803
6.375,95,356000,2,95,31,"P","SF",1,"P","Wells Fargo Bank, N.A.","CA",759
5.25,80,520000,1,80,40,"P","SF",1,"P","Other","NY",765
4.5,40,225000,1,40,30,"P","PU",1,"P","loanDepot.com, LLC","TN",797
5.625,95,259000,2,95,48,"P","SF",1,"P","Other","VA",769
4.875,75,240000,2,75,44,"P","SF",1,"I","Other","NC",780
5.75,75,116000,1,75,43,"C","SF",1,"I","Other","GA",776
5.625,80,643000,2,80,29,"P","PU",1,"P","Other","TX",804
6.375,38,520000,3,38,49,"C","SF",1,"P","United Wholesale Mortgage, LLC","CA",703
5.625,90,360000,1,90,44,"P","SF",1,"P","Other","KY",769
4.5,44,647000,1,44,38,"C","SF",1,"P","Rocket Mortgage, LLC","OR",680
5.875,97,286000,2,97,38,"P","PU",1,"P","Planet Home Lending, LLC","SC",797
6.125,97,257000,2,97,37,"P","SF",1,"P","Planet Home Lending, LLC","MN",737
5.999,44,162000,2,44,45,"C","SF",1,"P","United Wholesale Mortgage, LLC","AZ",710
5.625,95,238000,1,95,46,"P","PU",1,"P","U.S. Bank N.A.","OR",800
5.875,85,405000,1,85,49,"P","PU",1,"P","loanDepot.com, LLC","AZ",710
6.125,95,76000,1,95,28,"P","SF",1,"P","Planet Home Lending, LLC","TX",766
5.875,38,500000,2,38,28,"C","CP",1,"P","Other","NY",736
5.625,97,276000,1,97,46,"P","PU",1,"P","Other","TN",760
5.49,95,400000,1,95,47,"P","PU",1,"P","Other","GA",758
5.625,95,124000,1,101,32,"P","SF",1,"P","Other","WI",670
4.99,77,225000,2,77,50,"P","PU",1,"P","U.S. Bank N.A.","OH",742
5.625,66,339000,1,66,36,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","FL",742
7.125,75,244000,1,75,21,"C","CO",1,"S","United Wholesale Mortgage, LLC","CA",677
6,60,219000,2,60,27,"P","PU",1,"P","Other","GA",719
6.5,90,306000,2,90,47,"P","PU",1,"P","Other","SC",815
4.625,80,568000,2,80,21,"P","SF",1,"P","PHH Mortgage Corporation","NJ",795
6.25,69,647000,2,80,32,"P","SF",1,"P","Other","CA",815
5.625,77,340000,1,77,42,"C","PU",1,"P","Other","GA",764
6.875,85,647000,1,85,45,"P","PU",1,"P","United Wholesale Mortgage, LLC","UT",706
5.625,90,261000,2,90,19,"P","PU",1,"P","Other","DE",779
5.5,80,63000,1,80,38,"C","SF",1,"P","Other","PA",636
5.875,70,123000,1,70,18,"C","SF",1,"P","NationStar Mortgage, LLC","KY",746
5.625,58,187000,2,58,27,"R","SF",1,"P","Other","TN",766
5.75,80,450000,1,80,45,"P","PU",1,"P","Other","TX",751
6.99,90,237000,1,90,38,"P","SF",1,"P","Other","PA",699
5.875,75,195000,2,75,39,"P","SF",1,"I","United Wholesale Mortgage, LLC","MO",783
4.625,80,300000,1,80,49,"P","PU",1,"P","Fifth Third Bank, National Association","TX",773
5.75,94,511000,2,94,50,"P","SF",1,"P","Other","NE",793
7.125,43,295000,2,43,41,"P","SF",1,"I","Other","OR",820
5.25,35,130000,2,35,49,"C","SF",1,"P","Other","TX",820
5.99,95,266000,1,95,43,"P","SF",1,"P","Other","VA",751
5.999,83,429000,1,83,49,"P","SF",1,"P","United Wholesale Mortgage, LLC","UT",744
5.875,80,392000,2,80,50,"P","SF",1,"P","Other","FL",788
6.5,70,366000,1,70,44,"C","PU",1,"S","CitiMortgage, Inc.","TX",758
7.125,90,306000,2,90,29,"P","CO",1,"P","Other","OR",725
5.99,63,175000,1,63,49,"C","SF",1,"P","Other","TX",676
5,80,269000,2,80,37,"P","PU",1,"P","Fifth Third Bank, National Association","SC",766
4.99,95,599000,2,95,44,"P","CO",1,"P","loanDepot.com, LLC","CA",733
5,73,350000,1,73,41,"P","SF",1,"P","Other","MI",728
4.875,95,100000,1,95,33,"P","SF",1,"P","Wells Fargo Bank, N.A.","PA",674
5.375,48,250000,1,48,24,"P","PU",1,"P","PHH Mortgage Corporation","FL",797
5.375,79,270000,2,79,50,"C","SF",1,"P","Other","IL",708
5.875,80,324000,2,80,44,"P","PU",1,"P","Other","KS",778
5.125,97,168000,1,100,30,"P","SF",1,"P","Other","IA",735
4.5,80,556000,1,80,48,"P","PU",1,"P","Fifth Third Bank, National Association","GA",790
4.375,95,157000,1,95,31,"P","SF",1,"P","PennyMac Corp.","AL",736
6.5,87,190000,1,87,43,"P","MH",1,"P","CrossCountry Mortgage, LLC","SC",701
6.125,75,274000,2,75,44,"P","CO",1,"S","Truist Bank (formerly SunTrust Bank)","MD",787
5.999,97,291000,1,97,42,"P","SF",1,"P","United Wholesale Mortgage, LLC","WA",698
6.5,75,111000,1,75,45,"P","SF",1,"I","Other","GA",778
6.625,80,154000,1,80,48,"P","SF",1,"P","loanDepot.com, LLC","FL",712
6.875,49,91000,2,49,47,"P","CO",1,"I","Other","FL",767
5.75,95,518000,1,95,40,"P","SF",1,"P","Other","NV",788
4.75,95,399000,1,95,37,"P","PU",1,"P","Other","MD",730
5,59,170000,2,59,46,"C","PU",1,"P","Wells Fargo Bank, N.A.","NC",659
6.125,75,60000,1,75,33,"P","SF",1,"I","Movement Mortgage, LLC","KS",788
5.99,66,267000,1,66,47,"P","SF",1,"P","Other","OR",784
5.125,90,494000,1,90,37,"P","PU",1,"P","NationStar Mortgage, LLC","TX",772
6,80,479000,2,80,39,"P","PU",1,"P","PHH Mortgage Corporation","TN",768
5.125,75,161000,1,75,31,"P","SF",1,"P","U.S. Bank N.A.","WI",682
5.875,95,233000,1,95,29,"P","CO",1,"P","PHH Mortgage Corporation","MD",760
5.25,79,218000,2,79,47,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",701
5.69,59,265000,2,59,40,"P","PU",1,"P","Rocket Mortgage, LLC","FL",785
6.625,80,100000,1,80,27,"P","SF",1,"P","Other","MI",766
4.625,64,333000,2,64,43,"C","SF",1,"P","United Wholesale Mortgage, LLC","CO",736
7.125,80,391000,1,80,33,"P","SF",1,"P","Other","IL",796
5.8,75,320000,1,75,43,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","NC",755
4.5,63,220000,2,63,49,"P","CO",1,"P","Other","NJ",763
5.625,60,195000,2,60,45,"P","SF",1,"P","Guild Mortgage Company LLC","PA",742
5.5,67,50000,1,67,33,"C","SF",1,"P","Other","MI",759
6,80,183000,2,80,43,"P","SF",1,"P","Other","MI",724
5.125,90,369000,2,90,48,"P","PU",1,"P","Other","VA",722
4.99,80,320000,1,80,31,"P","PU",1,"P","DHI Mortgage Company, Ltd.","FL",746
5.375,65,535000,3,65,49,"P","CO",1,"P","Rocket Mortgage, LLC","CA",798
6.625,80,508000,1,80,39,"P","PU",1,"S","Lennar Mortgage, LLC","FL",668
5.49,95,242000,2,95,49,"P","PU",1,"P","Fairway Independent Mortgage Corporation","CO",717
6.375,97,136000,1,97,22,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",719
5.5,95,504000,1,95,41,"P","SF",1,"P","Rocket Mortgage, LLC","AZ",770
5.375,90,647000,2,90,26,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",758
6.875,95,247000,2,95,34,"P","SF",1,"P","Other","IN",786
5.5,95,280000,1,95,44,"P","SF",1,"P","Other","NY",762
5.5,80,484000,1,80,26,"C","PU",1,"P","Rocket Mortgage, LLC","MI",718
5.49,45,222000,2,45,48,"C","SF",1,"P","United Wholesale Mortgage, LLC","AZ",698
4.75,80,246000,1,90,42,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",712
4.99,76,407000,2,76,16,"P","PU",1,"P","PennyMac Corp.","TX",723
5.375,59,161000,1,59,30,"P","PU",1,"P","Other","SC",789
6.125,70,130000,1,70,28,"P","SF",1,"P","Rocket Mortgage, LLC","IN",636
5.625,90,153000,1,90,47,"P","CP",1,"P","loanDepot.com, LLC","NY",745
5.125,90,495000,2,90,32,"P","PU",1,"P","Other","TX",779
4.875,70,187000,2,70,33,"P","PU",1,"I","DHI Mortgage Company, Ltd.","FL",792
